preco,tipo,area,quartos,bairro,preco_por_area
5000,Casa,350,4,lago sul,14.285714285714286
31000,Casa,900,5,lago sul,34.44444444444444
39500,Casa,700,4,lago sul,56.42857142857143
28000,Casa,1500,5,park way,18.666666666666668
4000,Casa,200,5,guara ii,20.0
6000,Apartamento,175,5,asa sul,34.285714285714285
10000,Casa,650,6,taguatinga,15.384615384615385
14500,Casa,900,4,lago sul,16.11111111111111
6100,Apartamento,128,4,asa norte,47.65625
13500,Casa,1200,4,lago sul,11.25
12500,Loja,640,10,taguatinga,19.53125
7800,Casa,292,4,lago norte,26.71232876712329
14000,Casa,950,5,lago sul,14.736842105263158
9000,Apartamento,218,4,sudoeste,41.28440366972477
4000,Casa,200,4,guara ii,20.0
6300,Apartamento,128,4,asa norte,49.21875
15000,Casa,1386,14,park way,10.822510822510823
14000,Casa,900,6,lago sul,15.555555555555555
10000,Apartamento,200,4,asa norte,50.0
5600,Apartamento,170,4,asa sul,32.94117647058823
6300,Apartamento,129,4,asa norte,48.83720930232558
3200,Casa,180,5,guara ii,17.77777777777778
13000,Casa,650,6,lago sul,20.0
6000,Casa,245,5,asa sul,24.489795918367346
28000,Casa,979,5,lago sul,28.600612870275793
11000,Casa,545,7,park way,20.18348623853211
90000,Casa,1400,5,lago sul,64.28571428571429
9000,Casa,633,4,lago norte,14.218009478672986
4000,Apartamento,133,4,aguas claras,30.075187969924812
39500,Casa,700,4,lago sul,56.42857142857143
19500,Casa,500,7,lago sul,39.0
6300,Apartamento,128,4,asa norte,49.21875
12088,Casa,866,6,park way,13.958429561200925
6000,Apartamento,174,4,asa norte,34.48275862068966
28000,Casa,980,5,lago sul,28.571428571428573
6300,Apartamento,129,4,asa norte,48.83720930232558
4000,Hotel-Flat,300,12,nucleo bandeirante,13.333333333333334
21700,Casa,2000,9,lago sul,10.85
9000,Apartamento,199,4,sudoeste,45.22613065326633
11000,Ponto,0,10,taguatinga,inf
5650,Casa,224,4,asa sul,25.223214285714285
5000,Casa,315,7,sobradinho,15.873015873015873
12000,Casa,800,6,lago sul,15.0
13000,Casa,700,5,lago sul,18.571428571428573
7500,Casa,640,4,lago sul,11.71875
13000,Casa,733,5,lago sul,17.735334242837652
19500,Apartamento,220,4,noroeste,88.63636363636364
14000,Casa,830,4,lago sul,16.867469879518072
3000,Casa,319,4,nucleo bandeirante,9.404388714733543
13000,Casa,700,5,lago sul,18.571428571428573
15000,Casa,1000,4,lago sul,15.0
4500,Apartamento,120,4,asa sul,37.5
3000,Casa,100,4,guara ii,30.0
25000,Casa,1100,5,lago sul,22.727272727272727
5100,Apartamento,180,4,asa sul,28.333333333333332
35000,Ponto,0,28,aguas claras,inf
3400,Apartamento,122,4,aguas claras,27.868852459016395
4500,Casa,214,5,asa sul,21.02803738317757
16000,Casa,600,4,lago sul,26.666666666666668
3550,Casa,250,8,nucleo bandeirante,14.2
8500,Apartamento,198,4,asa sul,42.92929292929293
28000,Casa,1500,5,park way,18.666666666666668
11500,Apartamento,551,4,noroeste,20.87114337568058
15000,Casa,1200,5,lago sul,12.5
10000,Apartamento,440,4,sudoeste,22.727272727272727
6300,Apartamento,128,4,asa norte,49.21875
15000,Casa,750,6,lago sul,20.0
35000,Ponto,0,5,lago sul,inf
6300,Apartamento,128,4,asa norte,49.21875
9500,Apartamento,234,4,asa sul,40.598290598290596
29900,Casa,875,5,lago sul,34.17142857142857
7000,Casa,660,4,park way,10.606060606060606
12000,Casa,800,5,lago sul,15.0
6300,Apartamento,128,4,asa norte,49.21875
3500,Apartamento,137,4,asa norte,25.547445255474454
5500,Apartamento,140,4,sudoeste,39.285714285714285
12000,Casa,520,5,lago sul,23.076923076923077
20000,Casa,672,5,lago sul,29.761904761904763
1800,Casa,180,4,guara i,10.0
12000,Casa,1400,7,lago sul,8.571428571428571
4200,Casa,470,5,jardim botanico,8.936170212765957
19900,Casa,400,4,lago sul,49.75
7800,Apartamento,212,4,asa norte,36.79245283018868
15000,Casa,900,7,lago sul,16.666666666666668
8500,Apartamento,215,4,noroeste,39.53488372093023
24000,Casa,935,5,lago sul,25.668449197860962
12900,Apartamento,438,4,asa sul,29.45205479452055
15000,Casa,1000,6,lago norte,15.0
12500,Apartamento,270,4,asa norte,46.2962962962963
35000,Casa,1103,5,lago sul,31.73164097914778
18000,Casa,980,5,park way,18.367346938775512
3500,Casa,250,4,jardim botanico,14.0
8500,Casa,600,4,jardim botanico,14.166666666666666
10900,Apartamento,462,5,asa sul,23.593073593073594
30000,Casa,1500,4,lago sul,20.0
9000,Casa,400,4,lago sul,22.5
10000,Casa,500,4,lago sul,20.0
15000,Apartamento,330,4,sudoeste,45.45454545454545
4900,Apartamento,200,5,asa sul,24.5
8000,Casa,400,4,lago norte,20.0
8800,Casa,450,4,lago sul,19.555555555555557
5000,Casa,430,4,vicente pires,11.627906976744185
4500,Apartamento,240,4,asa sul,18.75
8000,Casa,383,4,park way,20.887728459530027
20000,Casa,1000,6,lago sul,20.0
9000,Casa,550,5,lago sul,16.363636363636363
25000,Casa,1118,4,lago sul,22.361359570661897
80000,Casa,842,5,lago sul,95.01187648456057
5000,Apartamento,192,4,sudoeste,26.041666666666668
3500,Casa,250,4,nucleo bandeirante,14.0
45000,Casa,1100,5,lago sul,40.90909090909091
11900,Apartamento,328,5,octogonal,36.28048780487805
3100,Casa,180,4,nucleo bandeirante,17.22222222222222
6000,Casa,400,5,vicente pires,15.0
7900,Casa,500,6,jardim botanico,15.8
6300,Apartamento,128,4,asa norte,49.21875
13000,Apartamento,550,5,noroeste,23.636363636363637
6800,Apartamento,202,4,asa norte,33.663366336633665
19500,Apartamento,220,4,noroeste,88.63636363636364
10000,Apartamento,200,4,sudoeste,50.0
6000,Apartamento,197,4,sudoeste,30.456852791878173
25000,Casa,1118,4,lago sul,22.361359570661897
11500,Casa,1110,4,lago sul,10.36036036036036
10000,Casa,760,5,jardim botanico,13.157894736842104
20000,Casa,930,4,lago norte,21.50537634408602
2600,Casa,350,5,jardim botanico,7.428571428571429
20000,Casa,1000,5,park way,20.0
11000,Apartamento,280,4,asa norte,39.285714285714285
6900,Apartamento,173,4,asa norte,39.884393063583815
9000,Casa,857,4,lago sul,10.501750291715286
45000,Casa,1000,6,lago sul,45.0
6000,Casa,531,4,jardim botanico,11.299435028248588
9500,Casa,2000,5,park way,4.75
8000,Casa,600,4,lago sul,13.333333333333334
2300,Apartamento,100,4,aguas claras,23.0
10000,Casa,588,6,park way,17.006802721088434
18000,Casa,956,7,lago sul,18.828451882845187
5200,Casa,249,4,sobradinho,20.883534136546185
6800,Apartamento,152,4,noroeste,44.73684210526316
7000,Apartamento,237,4,asa sul,29.535864978902953
12000,Rural,0,9,jardim botanico,inf
16500,Casa,600,5,lago sul,27.5
100000,Casa,1600,5,lago sul,62.5
20000,Casa,700,4,lago sul,28.571428571428573
15000,Casa,890,4,lago sul,16.853932584269664
12000,Apartamento,440,4,sudoeste,27.272727272727273
14000,Casa,857,4,lago sul,16.33605600933489
9000,Apartamento,557,4,noroeste,16.15798922800718
12500,Casa,1900,5,lago norte,6.578947368421052
3300,Casa,132,4,guara ii,25.0
6950,Casa,630,4,jardim botanico,11.031746031746032
47500,Casa,802,5,lago sul,59.22693266832918
5000,Casa,432,4,jardim botanico,11.574074074074074
3200,Casa,300,5,santa maria,10.666666666666666
20000,Casa,600,5,lago sul,33.333333333333336
2850,Apartamento,104,4,aguas claras,27.403846153846153
6000,Casa,400,6,taguatinga,15.0
20000,Casa,650,4,park way,30.76923076923077
9000,Casa,970,5,lago sul,9.278350515463918
7000,Casa,500,5,vicente pires,14.0
7000,Casa,430,4,lago sul,16.27906976744186
17000,Casa,700,5,lago sul,24.285714285714285
39000,Casa,800,5,lago sul,48.75
9500,Apartamento,247,5,asa sul,38.46153846153846
10000,Casa,832,4,lago sul,12.01923076923077
6300,Apartamento,129,4,asa norte,48.83720930232558
20000,Casa,8,7,lago sul,2500.0
4950,Casa,300,4,asa sul,16.5
8000,Apartamento,245,5,asa sul,32.6530612244898
12500,Casa,732,8,lago sul,17.07650273224044
7200,Apartamento,170,4,asa norte,42.35294117647059
28000,Casa,745,5,lago sul,37.58389261744966
12900,Apartamento,438,4,asa sul,29.45205479452055
30000,Casa,1800,7,lago sul,16.666666666666668
4000,Casa,1000,4,sobradinho,4.0
38000,Apartamento,835,5,sudoeste,45.50898203592814
11000,Casa,801,5,lago sul,13.732833957553058
4300,Apartamento,230,4,aguas claras,18.695652173913043
29500,Casa,780,4,lago sul,37.82051282051282
11000,Casa,450,4,lago sul,24.444444444444443
8500,Casa,530,4,jardim botanico,16.037735849056602
40000,Apartamento,834,5,sudoeste,47.961630695443645
38000,Casa,1000,4,lago sul,38.0
13500,Casa,1150,5,park way,11.73913043478261
3500,Casa,300,5,taguatinga,11.666666666666666
9000,Casa,310,7,park way,29.032258064516128
7500,Apartamento,168,4,asa sul,44.642857142857146
5600,Ponto,0,6,taguatinga,inf
5500,Apartamento,264,4,asa sul,20.833333333333332
5500,Casa,440,4,jardim botanico,12.5
15000,Casa,1100,11,lago norte,13.636363636363637
2200,Casa,360,4,paranoa,6.111111111111111
7000,Casa,650,4,jardim botanico,10.76923076923077
2900,Apartamento,91,4,aguas claras,31.86813186813187
5500,Apartamento,189,4,aguas claras,29.1005291005291
13000,Casa,1200,5,park way,10.833333333333334
15000,Casa,1100,4,lago sul,13.636363636363637
4300,Casa,200,5,guara ii,21.5
8900,Casa,750,5,lago sul,11.866666666666667
5500,Casa,385,5,asa norte,14.285714285714286
6000,Apartamento,247,4,asa sul,24.291497975708502
16000,Apartamento,263,4,sudoeste,60.836501901140686
12000,Casa,620,5,jardim botanico,19.35483870967742
6300,Apartamento,128,4,asa norte,49.21875
35000,Casa,1083,9,lago sul,32.31763619575254
6300,Apartamento,128,4,asa norte,49.21875
5800,Apartamento,176,4,asa norte,32.95454545454545
7900,Casa,594,4,lago sul,13.2996632996633
48000,Casa,1380,6,lago sul,34.78260869565217
12000,Casa,600,4,lago sul,20.0
8000,Apartamento,193,4,sudoeste,41.45077720207254
2200,Casa,160,4,guara ii,13.75
15000,Casa,720,4,lago sul,20.833333333333332
3300,Apartamento,106,4,aguas claras,31.132075471698112
11500,Apartamento,555,4,noroeste,20.72072072072072
6100,Apartamento,129,4,asa norte,47.286821705426355
35000,Casa,1300,5,lago sul,26.923076923076923
10000,Apartamento,200,4,asa norte,50.0
45000,Casa,1200,5,lago sul,37.5
11500,Apartamento,301,4,asa sul,38.205980066445186
3400,Casa,100,4,guara ii,34.0
11500,Casa,1000,4,lago sul,11.5
15000,Casa,890,4,lago sul,16.853932584269664
5000,Casa,140,4,guara ii,35.714285714285715
5500,Casa,540,4,lago sul,10.185185185185185
8400,Casa,460,4,lago norte,18.26086956521739
5750,Apartamento,152,4,noroeste,37.828947368421055
4500,Casa,180,4,guara ii,25.0
10000,Casa,504,6,park way,19.841269841269842
4100,Apartamento,150,4,asa norte,27.333333333333332
55000,Casa,1600,6,lago sul,34.375
5200,Casa,350,4,jardim botanico,14.857142857142858
7800,Apartamento,181,4,asa norte,43.0939226519337
3800,Apartamento,146,4,aguas claras,26.027397260273972
25000,Casa,800,5,lago sul,31.25
2000,Casa,187,4,areal,10.695187165775401
15000,Casa,1100,4,lago sul,13.636363636363637
7000,Casa,631,5,lago sul,11.09350237717908
14000,Rural,0,4,lago sul,inf
11500,Casa,500,4,lago norte,23.0
3000,Casa,201,4,guara ii,14.925373134328359
13000,Casa,450,4,lago sul,28.88888888888889
13500,Casa,830,5,lago sul,16.265060240963855
10000,Apartamento,200,4,sudoeste,50.0
4200,Apartamento,186,4,aguas claras,22.580645161290324
12000,Casa,730,9,lago sul,16.438356164383563
2700,Casa,220,4,guara ii,12.272727272727273
11000,Casa,360,4,lago sul,30.555555555555557
3950,Apartamento,140,4,asa norte,28.214285714285715
6000,Casa,300,4,lago sul,20.0
3500,Casa,400,4,jardim botanico,8.75
20000,Casa,700,4,lago sul,28.571428571428573
11265,Casa,450,5,park way,25.033333333333335
15000,Casa,720,4,lago sul,20.833333333333332
6100,Apartamento,128,4,asa norte,47.65625
8500,Apartamento,240,4,sudoeste,35.416666666666664
17000,Casa,490,6,lago sul,34.69387755102041
6300,Apartamento,128,4,asa norte,49.21875
20000,Casa,956,6,lago sul,20.92050209205021
80000,Casa,1400,5,lago sul,57.142857142857146
7000,Apartamento,154,4,noroeste,45.45454545454545
7500,Apartamento,187,4,sudoeste,40.106951871657756
3942,Apartamento,160,4,aguas claras,24.6375
2000,Casa,142,7,sobradinho,14.084507042253522
23000,Casa,646,4,lago sul,35.60371517027864
5000,Casa,320,4,taguatinga,15.625
10000,Apartamento,200,4,sudoeste,50.0
5500,Casa,300,4,guara ii,18.333333333333332
2800,Casa,200,6,samambaia,14.0
6200,Apartamento,192,4,asa sul,32.291666666666664
4800,Casa,375,7,guara i,12.8
1600,Casa,65,4,guara ii,24.615384615384617
6500,Apartamento,210,4,asa sul,30.952380952380953
25000,Casa,2000,5,lago sul,12.5
6500,Apartamento,171,4,noroeste,38.01169590643275
3900,Casa,360,5,nucleo bandeirante,10.833333333333334
10000,Casa,2500,5,park way,4.0
3000,Casa,267,4,sobradinho,11.235955056179776
8000,Casa,350,4,lago sul,22.857142857142858
2900,Apartamento,138,4,aguas claras,21.014492753623188
3300,Casa,500,6,taguatinga,6.6
3000,Apartamento,110,4,aguas claras,27.272727272727273
11000,Apartamento,280,4,asa norte,39.285714285714285
12000,Casa,730,9,lago norte,16.438356164383563
7500,Apartamento,160,4,sudoeste,46.875
2700,Casa,194,4,areal,13.917525773195877
2300,Casa,1,4,guara ii,2300.0
4000,Casa,440,4,sobradinho,9.090909090909092
2800,Casa,100,6,vicente pires,28.0
1450,Casa,100,4,taguatinga,14.5
4400,Casa,370,4,jardim botanico,11.891891891891891
6300,Apartamento,128,4,asa norte,49.21875
4800,Apartamento,203,4,aguas claras,23.645320197044335
12500,Casa,750,4,lago sul,16.666666666666668
6100,Apartamento,127,4,asa norte,48.031496062992126
15000,Casa,600,5,jardim botanico,25.0
3500,Apartamento,100,4,nucleo bandeirante,35.0
8000,Casa,670,4,lago norte,11.940298507462687
1350,Apartamento,70,4,taguatinga,19.285714285714285
8200,Apartamento,280,4,asa sul,29.285714285714285
80000,Casa,1000,5,lago sul,80.0
8200,Apartamento,281,4,asa sul,29.181494661921707
4500,Casa,170,4,lago norte,26.470588235294116
8000,Casa,550,4,park way,14.545454545454545
1800,Apartamento,77,33,ceilandia,23.376623376623378
10000,Casa,500,5,lago sul,20.0
8500,Apartamento,283,5,asa sul,30.035335689045937
2500,Casa,400,4,samambaia,6.25
4250,Apartamento,160,4,asa norte,26.5625
26000,Casa,1000,5,lago sul,26.0
7500,Casa,1020,4,park way,7.352941176470588
10500,Casa,600,5,lago sul,17.5
5500,Casa,1,5,samambaia,5500.0
3500,Casa,280,6,guara ii,12.5
3700,Apartamento,140,4,sudoeste,26.428571428571427
7000,Casa,306,4,lago norte,22.875816993464053
9000,Casa,450,4,lago norte,20.0
4500,Casa,300,6,taguatinga,15.0
8000,Apartamento,150,4,asa norte,53.333333333333336
3500,Casa,220,4,taguatinga,15.909090909090908
8500,Casa,530,4,jardim botanico,16.037735849056602
12000,Apartamento,307,4,sudoeste,39.08794788273616
4500,Rural,2,4,jardim botanico,2250.0
9000,Casa,600,5,lago sul,15.0
8000,Casa,318,5,lago sul,25.157232704402517
7800,Casa,500,5,lago sul,15.6
4500,Apartamento,153,4,aguas claras,29.41176470588235
10000,Casa,441,4,lago sul,22.675736961451246
4500,Apartamento,150,4,asa norte,30.0
3400,Apartamento,140,4,aguas claras,24.285714285714285
7000,Apartamento,211,4,asa sul,33.175355450236964
4000,Casa,633,4,lago norte,6.3191153238546605
2900,Casa,240,5,nucleo bandeirante,12.083333333333334
30000,Casa,900,4,lago sul,33.333333333333336
3500,Casa,250,4,jardim botanico,14.0
3400,Casa,150,4,jardim botanico,22.666666666666668
40000,Casa,1000,4,lago sul,40.0
12000,Apartamento,645,4,asa norte,18.6046511627907
4000,Casa,450,5,asa sul,8.88888888888889
4400,Apartamento,200,4,asa sul,22.0
5000,Casa,500,4,jardim botanico,10.0
3700,Apartamento,124,4,octogonal,29.838709677419356
12000,Apartamento,134,4,asa norte,89.55223880597015
3980,Casa,250,4,jardim botanico,15.92
3900,Apartamento,124,4,octogonal,31.451612903225808
9000,Casa,690,5,lago norte,13.043478260869565
4700,Casa,300,4,jardim botanico,15.666666666666666
